node_id,frame_number,dx_px,dy_px,dist_px
23,15,1.0,0.0,1.0
23,16,1.0,1.0,1.4142135623730951
23,17,1.0,1.0,1.4142135623730951
23,18,1.0,2.0,2.23606797749979
23,19,1.0,2.0,2.23606797749979
23,20,1.0,3.0,3.1622776601683795
23,21,1.0,4.0,4.123105625617661
23,22,1.0,4.0,4.123105625617661
23,23,1.0,5.0,5.0990195135927845
23,24,1.0,5.0,5.0990195135927845
23,25,1.0,5.0,5.0990195135927845
23,26,1.0,5.0,5.0990195135927845
23,27,1.0,5.0,5.0990195135927845
23,28,1.0,5.0,5.0990195135927845
23,29,1.0,5.0,5.0990195135927845
23,30,1.0,6.0,6.082762530298219
23,31,0.0,6.0,6.0
23,32,0.0,7.0,7.0
23,33,-1.0,8.0,8.06225774829855
23,34,-2.0,9.0,9.219544457292887
23,35,-2.0,9.0,9.219544457292887
23,36,-3.0,10.0,10.44030650891055
23,37,-4.0,10.0,10.770329614269007
23,38,-4.0,11.0,11.704699910719626
23,39,-6.0,13.0,14.317821063276353
23,40,-6.0,12.0,13.416407864998739
23,41,-7.0,14.0,15.652475842498529
23,42,-8.0,13.0,15.264337522473747
23,43,-10.0,14.0,17.204650534085253
23,44,-11.0,15.0,18.601075237738275
23,45,-12.0,15.0,19.209372712298546
23,46,-13.0,15.0,19.849433241279208
23,47,-14.0,16.0,21.2602916254693
23,48,-14.0,17.0,22.02271554554524
23,49,-15.0,17.0,22.67156809750927
23,50,-15.0,17.0,22.67156809750927
23,51,-16.0,18.0,24.08318915758459
23,52,-17.0,19.0,25.495097567963924
23,53,-17.0,19.0,25.495097567963924
23,54,-18.0,20.0,26.90724809414742
23,55,-18.0,21.0,27.65863337187866
23,56,-19.0,22.0,29.068883707497267
23,57,-19.0,23.0,29.832867780352597
23,58,-20.0,23.0,30.479501308256342
23,59,-20.0,24.0,31.240998703626616
23,60,-20.0,25.0,32.01562118716424
23,61,-20.0,25.0,32.01562118716424
23,62,-20.0,26.0,32.802438933713454
23,63,-19.0,27.0,33.015148038438355
23,64,-19.0,27.0,33.015148038438355
23,65,-19.0,28.0,33.83784863137726
23,66,-19.0,28.0,33.83784863137726
23,67,-19.0,29.0,34.66987164671943
23,68,-19.0,30.0,35.510561809129406
23,69,-19.0,30.0,35.510561809129406
23,70,-19.0,31.0,36.359317925395686
23,71,-19.0,32.0,37.21558813185679
23,72,-19.0,32.0,37.21558813185679
23,73,-19.0,33.0,38.07886552931954
23,74,-19.0,33.0,38.07886552931954
23,75,-19.0,34.0,38.948684188300895
23,76,-19.0,35.0,39.824615503479755
23,77,-19.0,35.0,39.824615503479755
23,78,-19.0,36.0,40.70626487409524
23,79,-18.0,36.0,40.24922359499622
23,80,-18.0,37.0,41.14608122288197
23,81,-18.0,38.0,42.04759208325728
23,82,-18.0,38.0,42.04759208325728
23,83,-18.0,39.0,42.95346318982906
23,84,-19.0,40.0,44.28317965096906
23,85,-18.0,41.0,44.77722635447622
23,86,-19.0,42.0,46.09772228646444
23,87,-19.0,42.0,46.09772228646444
23,88,-19.0,42.0,46.09772228646444
23,89,-19.0,43.0,47.01063709417264
23,90,-19.0,44.0,47.92702786528704
23,91,-19.0,44.0,47.92702786528704
23,92,-19.0,45.0,48.84669896727925
23,93,-19.0,45.0,48.84669896727925
23,94,-19.0,47.0,50.695167422546305
23,95,-19.0,48.0,51.62363799656123
23,96,-18.0,48.0,51.264022471905186
23,97,-18.0,50.0,53.14132102234569
23,98,-18.0,49.0,52.20153254455275
23,99,-18.0,51.0,54.08326913195984
23,100,-17.0,51.0,53.75872022286245
23,101,-17.0,52.0,54.70831746635972
23,102,-17.0,53.0,55.65968020030299
23,103,-16.0,55.0,57.28001396647874
23,104,-16.0,56.0,58.240879114244144
23,105,-15.0,58.0,59.90826320300064
23,106,-15.0,59.0,60.876925020897694
23,107,-15.0,59.0,60.876925020897694
23,108,-15.0,60.0,61.84658438426491
23,109,-14.0,61.0,62.5859409132754
23,110,-14.0,61.0,62.5859409132754
23,111,-14.0,62.0,63.56099432828282
23,112,-14.0,63.0,64.53681120105021
23,113,-15.0,64.0,65.73431371817918
23,114,-13.0,65.0,66.2872536767062
23,123,-7.0,57.0,57.42821606144492
23,124,-8.0,58.0,58.54912467321779
23,125,-7.0,58.0,58.42088667591412
23,126,-7.0,59.0,59.413803110051795
23,127,-7.0,59.0,59.413803110051795
23,128,-7.0,59.0,59.413803110051795
23,129,-7.0,59.0,59.413803110051795
23,130,-7.0,59.0,59.413803110051795
23,131,-7.0,59.0,59.413803110051795
24,1,0.0,0.0,0.0
24,2,0.0,0.0,0.0
24,3,0.0,0.0,0.0
24,4,0.0,0.0,0.0
24,5,0.0,0.0,0.0
24,6,0.0,0.0,0.0
24,7,0.0,0.0,0.0
24,8,0.0,0.0,0.0
24,9,0.0,0.0,0.0
24,10,0.0,0.0,0.0
24,11,0.0,0.0,0.0
24,12,0.0,0.0,0.0
24,13,0.0,1.0,1.0
24,14,0.0,1.0,1.0
24,15,0.0,1.0,1.0
24,16,0.0,1.0,1.0
24,17,0.0,2.0,2.0
24,18,-1.0,1.0,1.4142135623730951
24,19,0.0,3.0,3.0
24,20,-1.0,3.0,3.1622776601683795
24,21,-1.0,3.0,3.1622776601683795
24,22,-1.0,4.0,4.123105625617661
24,23,-1.0,5.0,5.0990195135927845
24,24,-1.0,5.0,5.0990195135927845
24,25,-1.0,5.0,5.0990195135927845
24,26,-1.0,5.0,5.0990195135927845
24,27,-1.0,5.0,5.0990195135927845
24,28,-1.0,5.0,5.0990195135927845
24,29,-1.0,5.0,5.0990195135927845
24,30,-1.0,6.0,6.082762530298219
24,31,-1.0,6.0,6.082762530298219
24,32,-1.0,7.0,7.0710678118654755
24,33,-1.0,7.0,7.0710678118654755
24,34,-1.0,8.0,8.06225774829855
24,35,-1.0,8.0,8.06225774829855
24,36,-1.0,9.0,9.055385138137417
24,37,-1.0,9.0,9.055385138137417
24,38,-1.0,10.0,10.04987562112089
24,39,-1.0,11.0,11.045361017187261
24,40,-1.0,11.0,11.045361017187261
24,41,-1.0,12.0,12.041594578792296
24,42,-2.0,12.0,12.165525060596439
24,43,-2.0,13.0,13.152946437965905
24,44,-2.0,14.0,14.142135623730951
24,45,-2.0,14.0,14.142135623730951
24,46,-2.0,15.0,15.132745950421556
24,47,-1.0,16.0,16.0312195418814
24,48,-2.0,16.0,16.1245154965971
24,49,-2.0,17.0,17.11724276862369
24,50,-2.0,17.0,17.11724276862369
24,51,-2.0,18.0,18.110770276274835
24,52,-2.0,19.0,19.1049731745428
24,53,-2.0,19.0,19.1049731745428
24,54,-2.0,20.0,20.09975124224178
24,55,-2.0,21.0,21.095023109728988
24,56,-2.0,21.0,21.095023109728988
24,57,-1.0,22.0,22.02271554554524
24,58,-2.0,22.0,22.090722034374522
24,59,-1.0,23.0,23.021728866442675
24,60,-1.0,24.0,24.020824298928627
24,61,-1.0,24.0,24.020824298928627
24,62,0.0,25.0,25.0
24,63,0.0,25.0,25.0
24,64,1.0,25.0,25.019992006393608
24,65,1.0,26.0,26.019223662515376
24,66,2.0,26.0,26.076809620810597
24,67,3.0,27.0,27.16615541441225
24,68,3.0,28.0,28.160255680657446
24,69,3.0,28.0,28.160255680657446
24,70,3.0,29.0,29.154759474226502
24,71,3.0,30.0,30.14962686336267
24,72,3.0,30.0,30.14962686336267
24,73,3.0,31.0,31.144823004794873
24,74,3.0,31.0,31.144823004794873
24,75,3.0,32.0,32.14031735997639
24,76,3.0,32.0,32.14031735997639
24,77,3.0,33.0,33.13608305156178
24,78,3.0,33.0,33.13608305156178
24,79,3.0,33.0,33.13608305156178
24,80,3.0,34.0,34.132096331752024
24,81,3.0,35.0,35.12833614050059
24,82,3.0,35.0,35.12833614050059
24,83,4.0,36.0,36.22154055254967
24,84,4.0,37.0,37.21558813185679
24,85,4.0,37.0,37.21558813185679
24,86,5.0,38.0,38.3275357934736
24,87,6.0,39.0,39.45883931389772
24,88,6.0,39.0,39.45883931389772
24,89,6.0,40.0,40.44749683231337
24,90,6.0,41.0,41.43669871020132
24,91,6.0,41.0,41.43669871020132
24,92,6.0,42.0,42.42640687119285
24,93,6.0,43.0,43.41658669218482
24,94,5.0,44.0,44.28317965096906
24,95,5.0,44.0,44.28317965096906
24,96,5.0,45.0,45.27692569068709
24,97,5.0,46.0,46.2709412050371
24,98,5.0,46.0,46.2709412050371
24,99,5.0,47.0,47.265209192385896
24,100,5.0,47.0,47.265209192385896
24,101,4.0,48.0,48.16637831516918
24,102,5.0,49.0,49.25444142409901
24,103,4.0,49.0,49.16299421312742
24,104,4.0,49.0,49.16299421312742
24,105,4.0,50.0,50.15974481593781
24,106,4.0,51.0,51.15662224971465
24,107,4.0,51.0,51.15662224971465
24,108,4.0,52.0,52.15361924162119
24,109,4.0,53.0,53.150729063673246
24,110,4.0,53.0,53.150729063673246
24,111,4.0,54.0,54.147945482723536
24,112,4.0,55.0,55.14526271584895
24,113,4.0,56.0,56.142675390472796
24,114,4.0,57.0,57.14017850864661
24,123,-4.0,51.0,51.15662224971465
24,124,-4.0,52.0,52.15361924162119
24,125,-4.0,51.0,51.15662224971465
24,126,-4.0,52.0,52.15361924162119
24,127,-4.0,52.0,52.15361924162119
24,128,-4.0,52.0,52.15361924162119
24,129,-4.0,52.0,52.15361924162119
24,130,-4.0,52.0,52.15361924162119
24,131,-4.0,52.0,52.15361924162119
26,1,0.0,0.0,0.0
26,2,0.0,0.0,0.0
26,3,0.0,0.0,0.0
26,4,0.0,0.0,0.0
26,5,0.0,0.0,0.0
26,6,0.0,0.0,0.0
26,7,0.0,0.0,0.0
26,8,0.0,0.0,0.0
26,9,0.0,0.0,0.0
26,10,0.0,0.0,0.0
26,11,0.0,0.0,0.0
26,12,0.0,0.0,0.0
26,13,0.0,0.0,0.0
26,14,0.0,0.0,0.0
26,15,0.0,0.0,0.0
26,16,0.0,0.0,0.0
26,17,0.0,1.0,1.0
26,18,0.0,1.0,1.0
26,19,1.0,1.0,1.4142135623730951
26,20,0.0,2.0,2.0
26,21,0.0,3.0,3.0
26,22,0.0,4.0,4.0
26,23,0.0,5.0,5.0
26,24,0.0,5.0,5.0
26,25,0.0,5.0,5.0
26,26,0.0,5.0,5.0
26,27,0.0,5.0,5.0
26,28,0.0,5.0,5.0
26,29,0.0,6.0,6.0
26,30,0.0,6.0,6.0
26,32,0.0,7.0,7.0
26,33,1.0,7.0,7.0710678118654755
26,34,0.0,7.0,7.0
26,35,1.0,7.0,7.0710678118654755
26,36,1.0,8.0,8.06225774829855
26,37,3.0,7.0,7.615773105863909
26,38,2.0,8.0,8.246211251235321
26,40,2.0,8.0,8.246211251235321
26,43,2.0,9.0,9.219544457292887
26,44,3.0,9.0,9.486832980505138
26,45,4.0,9.0,9.848857801796104
26,46,3.0,10.0,10.44030650891055
26,47,4.0,10.0,10.770329614269007
26,48,3.0,10.0,10.44030650891055
26,49,3.0,11.0,11.40175425099138
26,50,3.0,11.0,11.40175425099138
26,51,2.0,11.0,11.180339887498949
26,52,2.0,11.0,11.180339887498949
26,53,2.0,11.0,11.180339887498949
26,54,2.0,12.0,12.165525060596439
26,55,2.0,12.0,12.165525060596439
26,56,1.0,12.0,12.041594578792296
26,57,1.0,13.0,13.038404810405298
26,58,1.0,13.0,13.038404810405298
26,59,1.0,14.0,14.035668847618199
26,60,1.0,14.0,14.035668847618199
26,61,1.0,15.0,15.033296378372908
26,62,1.0,15.0,15.033296378372908
26,63,1.0,16.0,16.0312195418814
26,64,1.0,17.0,17.029386365926403
26,65,1.0,17.0,17.029386365926403
26,66,1.0,18.0,18.027756377319946
26,67,1.0,18.0,18.027756377319946
26,68,1.0,19.0,19.026297590440446
26,69,1.0,20.0,20.024984394500787
26,70,1.0,20.0,20.024984394500787
26,71,1.0,21.0,21.02379604162864
26,72,1.0,21.0,21.02379604162864
26,73,1.0,22.0,22.02271554554524
26,74,1.0,22.0,22.02271554554524
26,75,1.0,22.0,22.02271554554524
26,76,1.0,23.0,23.021728866442675
26,77,1.0,23.0,23.021728866442675
26,78,1.0,24.0,24.020824298928627
26,94,0.0,15.0,15.0
26,95,0.0,16.0,16.0
26,96,-1.0,16.0,16.0312195418814
26,97,0.0,17.0,17.0
26,98,-1.0,17.0,17.029386365926403
26,99,-1.0,18.0,18.027756377319946
26,100,-2.0,18.0,18.110770276274835
26,101,-2.0,19.0,19.1049731745428
26,102,-2.0,20.0,20.09975124224178
26,103,-3.0,20.0,20.223748416156685
26,104,-4.0,21.0,21.37755832643195
26,105,-4.0,22.0,22.360679774997898
26,106,-4.0,23.0,23.345235059857504
26,107,-5.0,24.0,24.515301344262525
26,108,-6.0,25.0,25.709920264364882
26,109,-7.0,26.0,26.92582403567252
26,110,-14.0,29.0,32.202484376209235
26,111,-15.0,30.0,33.54101966249684
26,112,-15.0,31.0,34.438350715445125
26,113,-16.0,31.0,34.88552708502482
26,114,-17.0,32.0,36.235341863986875
26,132,-17.0,28.0,32.7566787083184
26,133,-26.0,24.0,35.38361202590826
26,134,-25.0,22.0,33.301651610693426
26,135,-25.0,21.0,32.64965543462902
26,137,-25.0,20.0,32.01562118716424
26,138,-25.0,20.0,32.01562118716424
26,139,-25.0,19.0,31.400636936215164
26,140,-25.0,19.0,31.400636936215164
26,141,-25.0,19.0,31.400636936215164
26,142,-25.0,18.0,30.805843601498726
26,143,-25.0,18.0,30.805843601498726
26,144,-25.0,18.0,30.805843601498726
26,145,-25.0,18.0,30.805843601498726
26,146,-25.0,18.0,30.805843601498726
26,147,-25.0,18.0,30.805843601498726
26,149,-25.0,18.0,30.805843601498726
26,150,-25.0,18.0,30.805843601498726
26,151,-25.0,18.0,30.805843601498726
26,152,-25.0,18.0,30.805843601498726
26,153,-25.0,17.0,30.23243291566195
26,155,-25.0,17.0,30.23243291566195
26,156,-25.0,17.0,30.23243291566195
26,157,-25.0,17.0,30.23243291566195
26,158,-25.0,17.0,30.23243291566195
26,159,-25.0,17.0,30.23243291566195
26,160,-25.0,17.0,30.23243291566195
26,161,-25.0,17.0,30.23243291566195
26,162,-25.0,17.0,30.23243291566195
26,163,-25.0,17.0,30.23243291566195
26,164,-25.0,17.0,30.23243291566195
26,165,-25.0,17.0,30.23243291566195
26,166,-25.0,17.0,30.23243291566195
26,167,-25.0,17.0,30.23243291566195
26,168,-25.0,17.0,30.23243291566195
26,169,-25.0,17.0,30.23243291566195
26,170,-25.0,16.0,29.68164415931166
26,171,-26.0,17.0,31.064449134018133
26,172,-25.0,16.0,29.68164415931166
26,173,-25.0,17.0,30.23243291566195
28,1,-1.0,0.0,1.0
28,2,0.0,0.0,0.0
28,3,-1.0,0.0,1.0
28,4,-1.0,0.0,1.0
28,5,-1.0,0.0,1.0
28,6,-1.0,0.0,1.0
28,7,-1.0,0.0,1.0
28,8,-1.0,0.0,1.0
28,9,-1.0,0.0,1.0
28,10,-1.0,0.0,1.0
28,11,-1.0,0.0,1.0
28,12,-1.0,0.0,1.0
28,13,0.0,0.0,0.0
28,14,0.0,0.0,0.0
28,15,-1.0,0.0,1.0
28,16,-1.0,0.0,1.0
28,17,-1.0,1.0,1.4142135623730951
28,18,-1.0,1.0,1.4142135623730951
28,19,-1.0,2.0,2.23606797749979
28,20,-1.0,3.0,3.1622776601683795
28,21,-1.0,3.0,3.1622776601683795
28,22,-1.0,4.0,4.123105625617661
28,23,-1.0,4.0,4.123105625617661
28,24,-1.0,4.0,4.123105625617661
28,25,-1.0,4.0,4.123105625617661
28,26,-1.0,5.0,5.0990195135927845
28,27,-1.0,5.0,5.0990195135927845
28,28,-1.0,5.0,5.0990195135927845
28,29,-1.0,5.0,5.0990195135927845
28,30,-1.0,6.0,6.082762530298219
28,31,-1.0,6.0,6.082762530298219
28,32,-1.0,6.0,6.082762530298219
28,33,-1.0,7.0,7.0710678118654755
28,34,-1.0,7.0,7.0710678118654755
28,35,-1.0,8.0,8.06225774829855
28,36,-2.0,8.0,8.246211251235321
28,37,-2.0,9.0,9.219544457292887
28,38,-2.0,10.0,10.198039027185569
28,39,-2.0,11.0,11.180339887498949
28,40,-2.0,11.0,11.180339887498949
28,41,-3.0,12.0,12.36931687685298
28,42,-3.0,12.0,12.36931687685298
28,43,-3.0,13.0,13.341664064126334
28,44,-3.0,14.0,14.317821063276353
28,45,-3.0,14.0,14.317821063276353
28,46,-3.0,15.0,15.297058540778355
28,47,-3.0,16.0,16.278820596099706
28,48,-3.0,16.0,16.278820596099706
28,49,-3.0,17.0,17.26267650163207
28,50,-3.0,17.0,17.26267650163207
28,51,-3.0,18.0,18.24828759089466
28,52,-3.0,19.0,19.235384061671343
28,53,-3.0,19.0,19.235384061671343
28,54,-3.0,20.0,20.223748416156685
28,55,-2.0,21.0,21.095023109728988
28,56,-2.0,21.0,21.095023109728988
28,57,-1.0,21.0,21.02379604162864
28,58,-2.0,22.0,22.090722034374522
28,59,-1.0,22.0,22.02271554554524
28,60,0.0,23.0,23.0
28,61,0.0,23.0,23.0
28,62,0.0,24.0,24.0
28,63,-1.0,25.0,25.019992006393608
28,64,-1.0,25.0,25.019992006393608
28,65,-1.0,26.0,26.019223662515376
28,66,0.0,26.0,26.0
28,67,0.0,26.0,26.0
28,68,1.0,27.0,27.018512172212592
28,69,1.0,27.0,27.018512172212592
28,70,2.0,28.0,28.071337695236398
28,71,2.0,29.0,29.068883707497267
28,72,3.0,29.0,29.154759474226502
28,73,3.0,30.0,30.14962686336267
28,74,3.0,30.0,30.14962686336267
28,75,3.0,31.0,31.144823004794873
28,76,3.0,31.0,31.144823004794873
28,77,3.0,32.0,32.14031735997639
28,78,3.0,33.0,33.13608305156178
28,79,3.0,33.0,33.13608305156178
28,80,2.0,34.0,34.058772731852805
28,81,2.0,35.0,35.05709628591621
28,82,2.0,35.0,35.05709628591621
28,83,2.0,36.0,36.05551275463989
28,84,2.0,37.0,37.05401462729781
28,85,2.0,37.0,37.05401462729781
28,86,2.0,38.0,38.05259518088089
28,87,2.0,39.0,39.05124837953327
28,88,2.0,39.0,39.05124837953327
28,89,1.0,40.0,40.01249804748511
28,90,1.0,41.0,41.012193308819754
28,91,1.0,41.0,41.012193308819754
28,92,1.0,42.0,42.01190307520001
28,93,1.0,42.0,42.01190307520001
28,94,1.0,43.0,43.01162633521314
28,95,1.0,44.0,44.01136216933077
28,96,0.0,44.0,44.0
28,97,0.0,45.0,45.0
28,98,0.0,45.0,45.0
28,99,0.0,46.0,46.0
28,100,0.0,47.0,47.0
28,101,0.0,47.0,47.0
28,102,0.0,48.0,48.0
28,103,-1.0,49.0,49.01020301937138
28,104,-1.0,49.0,49.01020301937138
28,105,0.0,50.0,50.0
28,106,0.0,51.0,51.0
28,107,-1.0,51.0,51.0098029794274
28,108,-1.0,51.0,51.0098029794274
28,109,-1.0,52.0,52.009614495783374
28,110,-1.0,53.0,53.009433122794285
28,111,-2.0,54.0,54.037024344425184
28,112,-2.0,55.0,55.036351623268054
28,113,-6.0,60.0,60.29925372672534
28,114,-1.0,56.0,56.00892785976178
29,39,-8.0,-2.0,8.246211251235321
29,40,-9.0,0.0,9.0
29,41,-9.0,0.0,9.0
30,134,2.0,-8.0,8.246211251235321
31,1,0.0,0.0,0.0
31,2,0.0,0.0,0.0
31,3,0.0,0.0,0.0
31,4,0.0,0.0,0.0
31,5,0.0,0.0,0.0
31,6,0.0,0.0,0.0
31,7,1.0,0.0,1.0
31,8,0.0,0.0,0.0
31,9,1.0,0.0,1.0
31,10,1.0,0.0,1.0
31,11,1.0,0.0,1.0
31,12,1.0,0.0,1.0
31,13,0.0,0.0,0.0
31,14,0.0,0.0,0.0
31,15,1.0,1.0,1.4142135623730951
31,16,1.0,1.0,1.4142135623730951
31,17,0.0,1.0,1.0
31,18,1.0,1.0,1.4142135623730951
31,19,1.0,2.0,2.23606797749979
31,20,1.0,3.0,3.1622776601683795
31,21,1.0,3.0,3.1622776601683795
31,22,1.0,4.0,4.123105625617661
31,23,1.0,4.0,4.123105625617661
31,24,1.0,4.0,4.123105625617661
31,25,1.0,4.0,4.123105625617661
31,26,1.0,5.0,5.0990195135927845
31,27,1.0,5.0,5.0990195135927845
31,28,1.0,5.0,5.0990195135927845
31,29,1.0,5.0,5.0990195135927845
31,30,1.0,6.0,6.082762530298219
31,31,0.0,6.0,6.0
31,32,0.0,7.0,7.0
31,33,-1.0,7.0,7.0710678118654755
31,34,-1.0,8.0,8.06225774829855
31,35,-2.0,9.0,9.219544457292887
31,36,-3.0,10.0,10.44030650891055
31,37,-4.0,10.0,10.770329614269007
31,38,-5.0,10.0,11.180339887498949
31,39,-6.0,11.0,12.529964086141668
31,40,-7.0,12.0,13.892443989449804
31,41,-8.0,13.0,15.264337522473747
31,42,-9.0,13.0,15.811388300841896
31,43,-10.0,14.0,17.204650534085253
31,44,-11.0,14.0,17.804493814764857
31,45,-11.0,15.0,18.601075237738275
31,46,-12.0,16.0,20.0
31,47,-12.0,16.0,20.0
31,48,-13.0,17.0,21.400934559032695
31,49,-14.0,17.0,22.02271554554524
31,50,-15.0,18.0,23.430749027719962
31,51,-16.0,18.0,24.08318915758459
31,52,-17.0,19.0,25.495097567963924
31,53,-18.0,19.0,26.1725046566048
31,54,-19.0,20.0,27.586228448267445
31,55,-20.0,21.0,29.0
31,56,-21.0,21.0,29.698484809834994
31,57,-21.0,22.0,30.4138126514911
31,58,-22.0,22.0,31.11269837220809
31,59,-22.0,23.0,31.827660925679098
31,60,-23.0,24.0,33.24154027718932
31,61,-23.0,25.0,33.97057550292606
31,62,-22.0,25.0,33.301651610693426
31,63,-22.0,26.0,34.058772731852805
31,64,-22.0,26.0,34.058772731852805
31,65,-22.0,27.0,34.828149534535996
31,66,-22.0,28.0,35.608987629529715
31,67,-22.0,28.0,35.608987629529715
31,68,-22.0,29.0,36.40054944640259
31,69,-22.0,29.0,36.40054944640259
31,70,-22.0,30.0,37.20215047547655
31,71,-22.0,31.0,38.01315561749642
31,72,-21.0,32.0,38.27531841800928
31,73,-22.0,33.0,39.66106403010388
31,74,-21.0,33.0,39.11521443121589
31,75,-22.0,34.0,40.496913462633174
31,76,-22.0,34.0,40.496913462633174
31,77,-22.0,35.0,41.340053217188775
31,78,-22.0,36.0,42.190046219457976
31,79,-21.0,36.0,41.677331968349414
31,80,-22.0,37.0,43.04648650006177
31,81,-21.0,37.0,42.5440947723653
31,82,-21.0,38.0,43.41658669218482
31,83,-21.0,39.0,44.294469180700204
31,84,-21.0,39.0,44.294469180700204
31,85,-21.0,40.0,45.17742799230607
31,86,-21.0,40.0,45.17742799230607
31,87,-21.0,41.0,46.06517122512408
31,88,-22.0,41.0,46.52956049652737
31,89,-22.0,42.0,47.41307836451879
31,90,-22.0,43.0,48.30113870293329
31,91,-22.0,43.0,48.30113870293329
31,92,-22.0,44.0,49.193495504995376
31,93,-22.0,44.0,49.193495504995376
31,94,-22.0,45.0,50.08991914547278
31,95,-23.0,45.0,50.53711507397311
31,96,-21.0,46.0,50.566787519082126
31,97,-21.0,47.0,51.478150704935004
31,98,-20.0,47.0,51.07837115648854
31,99,-20.0,48.0,52.0
31,100,-17.0,51.0,53.75872022286245
31,101,-17.0,52.0,54.70831746635972
31,102,-17.0,53.0,55.65968020030299
31,103,-17.0,53.0,55.65968020030299
31,104,-17.0,53.0,55.65968020030299
31,106,-17.0,55.0,57.56735185849702
31,107,-10.0,62.0,62.80127387243033
31,108,-9.0,63.0,63.63961030678928
31,109,-9.0,65.0,65.62011886609167
31,110,-9.0,64.0,64.6297145282261
31,111,-9.0,66.0,66.61080993352356
31,112,-9.0,67.0,67.60177512462228
31,113,-8.0,68.0,68.46897107449476
31,114,-7.0,68.0,68.3593446428504
31,117,-7.0,58.0,58.42088667591412
31,118,-7.0,59.0,59.413803110051795
31,119,-8.0,60.0,60.530983801686226
31,120,-7.0,60.0,60.40695324215582
31,121,-7.0,61.0,61.40032573203501
31,122,-7.0,63.0,63.387695966961914
31,123,-7.0,64.0,64.38167441127949
31,124,-7.0,65.0,65.37583651472461
31,138,-4.0,74.0,74.10802925459562
31,139,-4.0,74.0,74.10802925459562
31,140,0.0,70.0,70.0
31,141,-4.0,73.0,73.10950690573696
31,142,-4.0,74.0,74.10802925459562
31,143,0.0,69.0,69.0
31,144,-4.0,73.0,73.10950690573696
31,145,0.0,70.0,70.0
31,146,-1.0,69.0,69.00724599634447
31,147,0.0,69.0,69.0
31,149,0.0,69.0,69.0
31,150,0.0,69.0,69.0
31,151,-4.0,72.0,72.11102550927978
31,152,0.0,68.0,68.0
31,153,0.0,69.0,69.0
31,155,1.0,69.0,69.00724599634447
31,156,0.0,69.0,69.0
31,157,0.0,69.0,69.0
31,158,1.0,69.0,69.00724599634447
31,159,0.0,69.0,69.0
31,160,-2.0,70.0,70.02856560004639
31,161,-3.0,71.0,71.06335201775947
31,162,1.0,69.0,69.00724599634447
31,163,-1.0,69.0,69.00724599634447
31,164,0.0,69.0,69.0
31,165,0.0,69.0,69.0
31,166,0.0,69.0,69.0
31,167,-4.0,73.0,73.10950690573696
31,168,1.0,69.0,69.00724599634447
31,169,0.0,69.0,69.0
31,170,0.0,69.0,69.0
31,171,-4.0,73.0,73.10950690573696
31,172,0.0,69.0,69.0
31,173,-4.0,73.0,73.10950690573696
32,1,1.0,-1.0,1.4142135623730951
32,2,0.0,0.0,0.0
32,3,0.0,0.0,0.0
32,4,0.0,0.0,0.0
32,5,1.0,-1.0,1.4142135623730951
32,6,1.0,-1.0,1.4142135623730951
32,7,0.0,0.0,0.0
32,8,1.0,-1.0,1.4142135623730951
32,9,1.0,-1.0,1.4142135623730951
32,10,1.0,-1.0,1.4142135623730951
32,11,1.0,-1.0,1.4142135623730951
32,12,0.0,0.0,0.0
32,13,1.0,0.0,1.0
32,14,1.0,0.0,1.0
32,15,1.0,0.0,1.0
32,16,0.0,0.0,0.0
32,17,0.0,1.0,1.0
32,18,0.0,1.0,1.0
32,19,0.0,2.0,2.0
32,20,0.0,2.0,2.0
32,21,0.0,3.0,3.0
32,22,0.0,4.0,4.0
32,23,0.0,4.0,4.0
32,24,0.0,4.0,4.0
32,25,0.0,4.0,4.0
32,26,0.0,5.0,5.0
32,27,0.0,5.0,5.0
32,28,0.0,5.0,5.0
32,29,0.0,5.0,5.0
32,30,0.0,6.0,6.0
32,31,0.0,6.0,6.0
32,32,0.0,6.0,6.0
32,33,0.0,6.0,6.0
32,34,0.0,7.0,7.0
32,35,0.0,8.0,8.0
32,36,-1.0,9.0,9.055385138137417
32,37,-1.0,9.0,9.055385138137417
32,38,-1.0,10.0,10.04987562112089
32,39,-3.0,12.0,12.36931687685298
32,40,-3.0,12.0,12.36931687685298
32,41,-3.0,13.0,13.341664064126334
32,42,-1.0,11.0,11.045361017187261
32,43,-1.0,12.0,12.041594578792296
32,44,0.0,13.0,13.0
32,45,-1.0,13.0,13.038404810405298
32,46,0.0,14.0,14.0
32,47,0.0,15.0,15.0
32,48,0.0,15.0,15.0
32,49,0.0,16.0,16.0
32,50,-1.0,16.0,16.0312195418814
32,51,0.0,17.0,17.0
32,52,0.0,18.0,18.0
32,53,-1.0,18.0,18.027756377319946
32,54,-1.0,19.0,19.026297590440446
32,55,-1.0,19.0,19.026297590440446
32,56,-1.0,20.0,20.024984394500787
32,57,-1.0,21.0,21.02379604162864
32,58,-1.0,21.0,21.02379604162864
32,59,-1.0,22.0,22.02271554554524
32,60,-1.0,23.0,23.021728866442675
32,61,-1.0,23.0,23.021728866442675
32,62,-2.0,23.0,23.08679276123039
32,63,-2.0,24.0,24.08318915758459
32,64,-2.0,24.0,24.08318915758459
32,65,-2.0,25.0,25.079872407968907
32,66,-1.0,25.0,25.019992006393608
32,67,-1.0,26.0,26.019223662515376
32,68,1.0,27.0,27.018512172212592
32,69,1.0,27.0,27.018512172212592
